date,ticker,open,high,low,close,adjusted_close,volume,return,log_return,MA20,MA50,MA200,volatility
2015-01-02,AAPL,27.84749984741211,27.860000610351562,26.837499618530273,27.332500457763672,24.214895248413086,212818400,,,27.332500457763672,27.332500457763672,27.332500457763672,
2015-01-05,AAPL,27.072500228881836,27.162500381469727,26.352500915527344,26.5625,23.53272247314453,257142000,-0.028171606873419353,-0.02857604038982912,26.947500228881836,26.947500228881836,26.947500228881836,
2015-01-06,AAPL,26.635000228881836,26.857500076293945,26.157499313354492,26.565000534057617,23.534936904907227,263188400,9.413775275746161e-05,9.413332207727517e-05,26.820000330607098,26.820000330607098,26.820000330607098,
2015-01-07,AAPL,26.799999237060547,27.049999237060547,26.674999237060547,26.9375,23.864946365356445,160423600,0.014022189288677822,0.013924787857253812,26.849375247955322,26.849375247955322,26.849375247955322,
2015-01-08,AAPL,27.3075008392334,28.037500381469727,27.174999237060547,27.97249984741211,24.78190040588379,237458000,0.038422268117386915,0.0377025113808476,27.07400016784668,27.07400016784668,27.07400016784668,
2015-01-09,AAPL,28.167499542236328,28.3125,27.552499771118164,28.002500534057617,24.808475494384766,214798000,0.0010725064548811059,0.0010719317307267624,27.228750228881836,27.228750228881836,27.228750228881836,0.024177765958864127
2015-01-12,AAPL,28.149999618530273,28.157499313354492,27.200000762939453,27.3125,24.197172164916992,198603200,-0.02464067568603079,-0.02494933811973191,27.240714481898717,27.240714481898717,27.240714481898717,0.024798175706525396
2015-01-13,AAPL,27.857500076293945,28.200000762939453,27.227500915527344,27.55500030517578,24.412015914916992,268367600,0.008878729708952982,0.00883954555454042,27.28000020980835,27.28000020980835,27.28000020980835,0.022877596415499347
2015-01-14,AAPL,27.260000228881836,27.622499465942383,27.125,27.450000762939453,24.318992614746094,195826400,-0.0038105440418596537,-0.0038178226610232017,27.29888916015625,27.29888916015625,27.29888916015625,0.021259966781751804
2015-01-15,AAPL,27.5,27.514999389648438,26.665000915527344,26.704999923706055,23.658973693847656,240056000,-0.02714028482794184,-0.02751538481450872,27.23950023651123,27.23950023651123,27.23950023651123,0.02195027757898011
2015-01-16,AAPL,26.75749969482422,26.895000457763672,26.299999237060547,26.497499465942383,23.47513198852539,314053200,-0.0077700976729632165,-0.007800442170563802,27.172045621004973,27.172045621004973,27.172045621004973,0.020765419251146448
2015-01-20,AAPL,26.959999084472656,27.24250030517578,26.625,27.18000030517578,24.079788208007812,199599600,0.02575717909196018,0.02543105118669756,27.17270851135254,27.17270851135254,27.17270851135254,0.021511917737882642
2015-01-21,AAPL,27.237499237060547,27.764999389648438,27.0674991607666,27.387500762939453,24.263620376586914,194303600,0.007634306675271096,0.007605312827847489,27.18923099224384,27.18923099224384,27.18923099224384,0.020638258645194925
2015-01-22,AAPL,27.565000534057617,28.11750030517578,27.43000030517578,28.100000381469727,24.894851684570312,215185600,0.02601550337497094,0.0256828571363363,27.254285948617117,27.254285948617117,27.254285948617117,0.02100154298426719
2015-01-23,AAPL,28.075000762939453,28.4375,27.88249969482422,28.2450008392334,25.023305892944336,185859200,0.005160158569225137,0.005146890574725651,27.320333607991536,27.320333607991536,27.320333607991536,0.0201917455142429
2015-01-26,AAPL,28.434999465942383,28.59000015258789,28.200000762939453,28.274999618530273,25.049890518188477,222460000,0.001062091641194307,0.0010615280209094538,27.380000233650208,27.380000233650208,27.380000233650208,0.01946098128438955
2015-01-27,AAPL,28.104999542236328,28.1200008392334,27.25749969482422,27.28499984741211,24.17281150817871,382274800,-0.035013254976999475,-0.03564091346494769,27.374411975636203,27.374411975636203,27.374411975636203,0.02100353235273722
2015-01-28,AAPL,29.407499313354492,29.530000686645508,28.827499389648438,28.827499389648438,25.53936767578125,585908400,0.056532877070278875,0.05499267644476572,27.455139054192436,27.455139054192436,27.455139054192436,0.024513699676266196
2015-01-29,AAPL,29.079999923706055,29.797500610351562,28.889999389648438,29.725000381469727,26.33449935913086,337745600,0.03113350137277493,0.03065868391955324,27.57460543983861,27.57460543983861,27.57460543983861,0.024662688191504103
2015-01-30,AAPL,29.600000381469727,30.0,29.212499618530273,29.290000915527344,25.949119567871094,334982000,-0.014634128187044793,-0.014742263313164887,27.66037521362305,27.66037521362305,27.66037521362305,0.02438562605394004
2015-02-02,AAPL,29.512500762939453,29.792499542236328,29.020000457763672,29.657499313354492,26.274694442749023,250956400,0.0125468892570888,0.012468829303636388,27.776625156402588,27.755476361229306,27.755476361229306,0.023813366470500592
2015-02-03,AAPL,29.625,29.772499084472656,29.40250015258789,29.662500381469727,26.279123306274414,207662800,0.00016862743761336674,0.00016861322160512563,27.931625175476075,27.842159271240234,27.842159271240234,0.023228391921883147
2015-02-04,AAPL,29.625,30.127500534057617,29.577499389648438,29.889999389648438,26.480680465698242,280598800,0.007669582983666157,0.007640321253702939,28.097875118255615,27.931195798127547,27.931195798127547,0.02268094834363736
2015-02-05,AAPL,30.0049991607666,30.0575008392334,29.8125,29.985000610351562,26.66968536376953,168984800,0.003178361413283426,0.0031733210997813865,28.250250148773194,28.016770998636883,28.016770998636883,0.022160751014774157
2015-02-06,AAPL,30.0049991607666,30.0625,29.612499237060547,29.732500076293945,26.445100784301758,174826400,-0.008420894744636032,-0.008456550790427465,28.338250160217285,28.085400161743163,28.085400161743163,0.021827863554174893
2015-02-09,AAPL,29.637500762939453,29.959999084472656,29.607500076293945,29.93000030517578,26.620769500732422,155559200,0.0066425705330883655,0.0066206058756499014,28.434625148773193,28.156346321105957,28.156346321105957,0.021376164947350337
2015-02-10,AAPL,30.042499542236328,30.537500381469727,30.040000915527344,30.5049991607666,27.132184982299805,248034000,0.01921145505272137,0.01902924503155139,28.594250106811522,28.24333346331561,28.24333346331561,0.021159681700559662
2015-02-11,AAPL,30.6924991607666,31.229999542236328,30.625,31.219999313354492,27.768129348754883,294247200,0.023438786174676318,0.023168316001039125,28.777500057220458,28.349642957959855,28.349642957959855,0.021068260199052134
2015-02-12,AAPL,31.514999389648438,31.8700008392334,31.392499923706055,31.614999771118164,28.119462966918945,297898000,0.012652161000999973,0.012572791177401411,28.985750007629395,28.462241468758418,28.462241468758418,0.02072298674433759
2015-02-13,AAPL,31.81999969482422,31.81999969482422,31.412500381469727,31.770000457763672,28.257322311401367,217088800,0.004902757797490498,0.004890778419184881,29.239000034332275,28.57250010172526,28.57250010172526,0.020349793573385726
2015-02-17,AAPL,31.872499465942383,32.220001220703125,31.729999542236328,31.957500457763672,28.424095153808594,252609600,0.005901794060383159,0.005884446694076833,29.51200008392334,28.681693661597468,28.681693661597468,0.019996067133665724
2015-02-18,AAPL,31.907499313354492,32.19499969482422,31.862499237060547,32.18000030517578,28.621990203857422,179566800,0.0069623670257370485,0.006938241663457554,29.76200008392334,28.79101574420929,28.79101574420929,0.018963227578316696
2015-02-19,AAPL,32.119998931884766,32.25749969482422,32.08250045776367,32.11249923706055,28.56195068359375,149449600,-0.0020976093062490264,-0.0020998123699669546,29.998250007629395,28.891666759144176,28.891666759144176,0.018993305640908103
2015-02-20,AAPL,32.154998779296875,32.375,32.01250076293945,32.375,28.79543113708496,195793600,0.008174410873523774,0.008141181342032615,30.21199998855591,28.994117736816406,28.994117736816406,0.018943542039716287
2015-02-23,AAPL,32.505001068115234,33.25,32.415000915527344,33.25,29.573688507080078,283896400,0.027027027027026973,0.026668247082161273,30.462249946594238,29.115714372907366,29.115714372907366,0.018383619203174956
2015-02-24,AAPL,33.23500061035156,33.400001525878906,32.79249954223633,33.04249954223633,29.389131546020508,276912400,-0.006240615271087879,-0.006260169305822946,30.70062494277954,29.22479173872206,29.22479173872206,0.01849851484316577
2015-02-25,AAPL,32.88999938964844,32.900001525878906,32.037498474121094,32.1974983215332,28.637557983398438,298846800,-0.025573162817873696,-0.025905840141698736,30.946249866485594,29.305135159879118,29.305135159879118,0.018551953467641262
2015-02-26,AAPL,32.1974983215332,32.717498779296875,31.65250015258789,32.60499954223633,29.0,365150000,0.012656300704908974,0.01257687915114692,31.13512487411499,29.39197369625694,29.39197369625694,0.018587304499112337
2015-02-27,AAPL,32.5,32.64250183105469,32.060001373291016,32.1150016784668,28.56417465209961,248059200,-0.015028304574419393,-0.015142373831471287,31.254624938964845,29.46179492657001,29.46179492657001,0.01889736941160658
2015-03-02,AAPL,32.3125,32.56999969482422,32.07500076293945,32.272499084472656,28.704265594482422,192386800,0.004904169321948482,0.004892183056057148,31.403749847412108,29.532062530517578,29.532062530517578,0.017871441051781452
2015-03-03,AAPL,32.2400016784668,32.380001068115234,32.022499084472656,32.34000015258789,28.764307022094727,151265200,0.0020915971811961143,0.002089412837126887,31.53787488937378,29.60054881398271,29.60054881398271,0.017689966960639375
2015-03-04,AAPL,32.275001525878906,32.38999938964844,32.08000183105469,32.1349983215332,28.58196258544922,126665200,-0.006338955785016642,-0.006359132275687637,31.661499786376954,29.660892849876767,29.660892849876767,0.017474042825009077
2015-03-05,AAPL,32.14500045776367,32.1875,31.440000534057617,31.602500915527344,28.10834312438965,226068400,-0.01657063743018905,-0.016709466233845848,31.747124862670898,29.706046525822128,29.706046525822128,0.017936443424624395
2015-03-06,AAPL,32.099998474121094,32.342498779296875,31.565000534057617,31.649999618530273,28.15058708190918,291368400,0.0015030045606165832,0.0015018761797615137,31.830374813079835,29.75022727792913,29.75022727792913,0.01749604212796186
2015-03-09,AAPL,31.989999771118164,32.39250183105469,31.264999389648438,31.78499984741211,28.27066421508789,354114000,0.004265410126665481,0.004256339050317192,31.93299980163574,29.795444446139864,29.795444446139864,0.017494970624332924
2015-03-10,AAPL,31.602500915527344,31.80500030517578,30.950000762939453,31.127500534057617,27.685863494873047,275426400,-0.020685836605659924,-0.02090278558621632,31.992874813079833,29.824402187181555,29.824402187181555,0.01806603393378271
2015-03-11,AAPL,31.1875,31.1924991607666,30.52750015258789,30.559999465942383,27.181116104125977,275756000,-0.018231501353419444,-0.018399743178917807,31.995624828338624,29.840053193112638,29.840053193112638,0.017069013316446544
2015-03-12,AAPL,30.577499389648438,31.225000381469727,30.407499313354492,31.112499237060547,27.672521591186523,193450800,0.018079181308032988,0.017917696349138736,31.990249824523925,29.866562485694885,29.866562485694885,0.014181857421316333
2015-03-13,AAPL,31.100000381469727,31.350000381469727,30.645000457763672,30.897499084472656,27.481294631958008,207309200,-0.006910410859304661,-0.006934398321111934,31.95437479019165,29.88760200811892,29.88760200811892,0.013214330488884271
2015-03-16,AAPL,30.969999313354492,31.237499237060547,30.717500686645508,31.237499237060547,27.783693313598633,143497200,0.011004131812039075,0.010944026886599484,31.927749729156496,29.914599952697753,29.914599952697753,0.012970077326321114
2015-03-17,AAPL,31.475000381469727,31.829999923706055,31.412500381469727,31.760000228881836,28.24842643737793,204092400,0.016726722835782804,0.016588371848303418,31.9178747177124,30.003149948120118,29.950784271838618,0.013106465243901189
2015-03-18,AAPL,31.75,32.290000915527344,31.592500686645508,32.11750030517578,28.5664005279541,261083600,0.01125629955030183,0.01119341883993941,31.914749717712404,30.114249954223634,29.992451887864334,0.013198293550647354
2015-03-19,AAPL,32.1875,32.3125,31.850000381469727,31.875,28.350719451904297,183238000,-0.007550410301909505,-0.007579058946890949,31.902874755859376,30.22044994354248,30.027971663565005,0.013294376835340418
2015-03-20,AAPL,32.0625,32.099998474121094,31.290000915527344,31.475000381469727,27.99494171142578,274780400,-0.012549007640165422,-0.012628411428410494,31.85787477493286,30.311199951171876,30.054768491674352,0.013563108575762374
2015-03-23,AAPL,31.780000686645508,31.962499618530273,31.6299991607666,31.802499771118164,28.286231994628906,150838800,0.010405063881786303,0.010351303801073108,31.78549976348877,30.387799949645995,30.086545424027875,0.01351379464022034
2015-03-24,AAPL,31.8075008392334,32.0099983215332,31.639999389648438,31.672500610351562,28.170608520507812,131369200,-0.0040877025926326915,-0.004096080086471576,31.716999816894532,30.461199951171874,30.114866052355087,0.01353781359732572
2015-03-25,AAPL,31.635000228881836,31.704999923706055,30.844999313354492,30.844999313354492,27.434600830078125,206620800,-0.026126806568806837,-0.02647417536434032,31.649374866485594,30.531849937438963,30.127675407811214,0.01406774693905575
2015-03-26,AAPL,30.690000534057617,31.219999313354492,30.649999618530273,31.059999465942383,27.625825881958008,190291600,0.006970340650803708,0.00694616012571432,31.572124862670897,30.601949920654295,30.143749960537615,0.013448034238937926
2015-03-27,AAPL,31.142499923706055,31.174999237060547,30.727500915527344,30.8125,27.40569496154785,158184800,-0.00796843110746892,-0.008000348723246396,31.50699977874756,30.66919990539551,30.15508470696918,0.013300811672843357
2015-03-30,AAPL,31.012500762939453,31.600000381469727,31.0,31.592500686645508,28.09944725036621,188398800,0.025314423907359274,0.02499932058223636,31.472999858856202,30.766949920654298,30.179041639963785,0.014099161715609891
2015-03-31,AAPL,31.522499084472656,31.622499465942383,31.09000015258789,31.107500076293945,27.668073654174805,168362400,-0.015351763862003431,-0.01547082226490597,31.411374855041505,30.859149932861328,30.194262270067558,0.014319919681891969
2015-04-01,AAPL,31.204999923706055,31.280000686645508,30.774999618530273,31.0625,27.628053665161133,162485600,-0.0014465989289906833,-0.0014476462633917658,31.357749938964844,30.936799926757814,30.20826610442131,0.014244861188894503
2015-04-02,AAPL,31.25749969482422,31.389999389648438,31.047500610351562,31.329999923706055,27.865968704223633,128880400,0.008611667563977576,0.008574798672080624,31.34412488937378,31.015649909973146,30.226071403140114,0.014352245363759328
2015-04-06,AAPL,31.11750030517578,31.877500534057617,31.082500457763672,31.837499618530273,28.31735610961914,148776000,0.016198522057454978,0.016068725794873163,31.35349988937378,31.090399894714356,30.251249969005585,0.014596455345693427
2015-04-07,AAPL,31.90999984741211,32.029998779296875,31.4950008392334,31.502500534057617,28.0194034576416,140049200,-0.010522154330162237,-0.01057790360922581,31.339374923706053,31.15554988861084,30.270499977698694,0.013743632767818413
2015-04-08,AAPL,31.462499618530273,31.600000381469727,31.24250030517578,31.399999618530273,27.928239822387695,149316800,-0.003253739029907443,-0.0032590439490854167,31.352999877929687,31.21804988861084,30.287613608620383,0.013720453228269147
2015-04-09,AAPL,31.462499618530273,31.645000457763672,31.165000915527344,31.639999389648438,28.141693115234375,129936000,0.007643304905536663,0.00761424284345816,31.40699987411499,31.305149879455566,30.307798471023787,0.013043276151978095
2015-04-10,AAPL,31.487499237060547,31.802499771118164,31.315000534057617,31.774999618530273,28.261777877807617,160752000,0.004266758264414028,0.00425768146122777,31.440124893188475,31.3640998840332,30.32937495848712,0.01283983097723802
2015-04-13,AAPL,32.092498779296875,32.14250183105469,31.65250015258789,31.712499618530273,28.20618438720703,145460400,-0.001966955177036489,-0.0019688921737780114,31.480874919891356,31.403849868774415,30.34942024341528,0.012558372135678153
2015-04-14,AAPL,31.75,31.822500228881836,31.477500915527344,31.575000762939453,28.083879470825195,102098400,-0.004335793685291134,-0.004345220497073983,31.497749996185302,31.449549865722656,30.366928536551338,0.012538511234598365
2015-04-15,AAPL,31.602500915527344,31.782499313354492,31.502500534057617,31.69499969482422,28.19062042236328,115881600,0.003800441139675703,0.003793237708290548,31.494499969482423,31.49029987335205,30.38563376413265,0.012555275378810423
2015-04-16,AAPL,31.56999969482422,31.774999618530273,31.52750015258789,31.542499542236328,28.054977416992188,113476000,-0.004811489321856488,-0.00482310180045517,31.46574993133545,31.527899856567384,30.401701344384087,0.012534258411051975
2015-04-17,AAPL,31.387500762939453,31.53499984741211,31.114999771118164,31.1875,27.739233016967773,207828000,-0.011254642066681253,-0.011318454795422116,31.431374931335448,31.553849868774414,30.41246570952951,0.012335881978967723
2015-04-20,AAPL,31.392499923706055,32.029998779296875,31.292499542236328,31.899999618530273,28.372955322265625,188217200,0.022845679151271225,0.022588624320762685,31.452624893188478,31.59214984893799,30.432567519110602,0.013042623165830745
2015-04-21,AAPL,32.025001525878906,32.04999923706055,31.667499542236328,31.727500915527344,28.21952247619629,129740400,-0.0054074829174206585,-0.0054221562743621745,31.448874950408936,31.632049865722657,30.44983329772949,0.013061899455092002
2015-04-22,AAPL,31.747499465942383,32.217498779296875,31.579999923706055,32.154998779296875,28.599756240844727,150618000,0.013474047795561273,0.013384080065598804,31.472999858856202,31.67654983520508,30.472269685644854,0.012677737320276824
2015-04-23,AAPL,32.07500076293945,32.60499954223633,32.03499984741211,32.41749954223633,28.833229064941406,183083600,0.008163606683402103,0.008130464696284036,31.551624870300294,31.714799842834474,30.497532411055133,0.012192117716423699
2015-04-24,AAPL,32.622501373291016,32.657501220703125,32.307498931884766,32.56999969482422,28.968868255615234,178103600,0.004704254021479892,0.004693223598278349,31.627124881744386,31.741799850463867,30.524102504436787,0.011824403808085093
2015-04-27,AAPL,33.07749938964844,33.282501220703125,32.787498474121094,33.162498474121094,29.495853424072266,387816800,0.018191550041402937,0.018028063533378078,31.74462480545044,31.772749824523927,30.55749992177456,0.012087030206648752
